title,meta_critic_score,score_remean,release_year,release_date
Naruto Shippuden: The New Era,50,-20.368769265468757,2011,31/03/2011
Fishing Sim World,50,-20.368769265468757,2018,18/09/2018
The Sims 2: Apartment Pets,50,-20.368769265468757,2008,26/08/2008
RUNE II: Decapitation Edition,50,-20.368769265468757,2019,22/11/2019
Those Who Remain,49,-21.368769265468757,2020,28/05/2020
My Horse & Me,49,-21.368769265468757,2008,05/02/2008
Chibi-Robo! Photo Finder,49,-21.368769265468757,2014,09/01/2014
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,49,-21.368769265468757,2005,11/10/2005
Trulon: The Shadow Engine,49,-21.368769265468757,2017,24/02/2017
Final Fantasy XIV Online,49,-21.368769265468757,2010,22/09/2010
Novastrike,49,-21.368769265468757,2008,05/06/2008
Marvel Super Hero Squad,49,-21.368769265468757,2009,20/10/2009
Dungeon Hunter: Alliance,49,-21.368769265468757,2012,15/02/2012
Xbox Music Mixer,49,-21.368769265468757,2003,27/10/2003
Disney's PK: Out of the Shadows,49,-21.368769265468757,2002,01/11/2002
NBA Jam 2002,49,-21.368769265468757,2002,21/02/2002
Salt Lake 2002,49,-21.368769265468757,2002,29/01/2002
Monster 4x4: Masters of Metal,49,-21.368769265468757,2003,10/12/2003
Adam's Venture Chronicles,49,-21.368769265468757,2014,04/02/2014
Texas Hold 'Em Poker DS,49,-21.368769265468757,2004,01/11/2004
Elements of War,49,-21.368769265468757,2011,18/04/2011
The Unexpected Quest,49,-21.368769265468757,2021,23/01/2021
Top Gun (2010),49,-21.368769265468757,2010,17/08/2010
Knights Contract,49,-21.368769265468757,2011,22/02/2011
One Piece: Unlimited Cruise SP 2,49,-21.368769265468757,2012,27/07/2012
Wheels of Destruction: World Tour,49,-21.368769265468757,2012,03/04/2012
Mighty Morphin Power Rangers: Mega Battle,49,-21.368769265468757,2017,17/01/2017
Crisis on the Planet of the Apes VR,49,-21.368769265468757,2018,03/04/2018
DreamWorks Over the Hedge (2006),49,-21.368769265468757,2006,05/05/2006
Red Goddess: Inner World,49,-21.368769265468757,2015,30/06/2015
Dungeon Twister,49,-21.368769265468757,2012,03/07/2012
Bicycle Casino,49,-21.368769265468757,2004,26/10/2004
Operation Blockade,49,-21.368769265468757,2002,13/05/2002
Saints Row: The Third - Genki Bowl VII,49,-21.368769265468757,2012,17/01/2012
Naruto Shippuden: Ninja Council 4,49,-21.368769265468757,2009,02/06/2009
Animal Paradise,49,-21.368769265468757,2008,23/09/2008
Digimon All-Star Rumble,49,-21.368769265468757,2014,11/11/2014
Nitrobike,49,-21.368769265468757,2008,15/01/2008
Ninja Reflex,49,-21.368769265468757,2008,04/03/2008
Pokemon Rumble U,49,-21.368769265468757,2013,29/08/2013
Asphalt: Injection,49,-21.368769265468757,2012,15/02/2012
Lucha Libre AAA Heroes del Ring,49,-21.368769265468757,2010,12/10/2010
Carnival Games,49,-21.368769265468757,2018,06/11/2018
Toxic Grind,49,-21.368769265468757,2002,27/10/2002
Stunt GP,49,-21.368769265468757,2001,13/11/2001
Beyblade: Evolution,49,-21.368769265468757,2013,22/10/2013
Yu-Gi-Oh! GX: The Beginning of Destiny,49,-21.368769265468757,2008,08/01/2008
Over G Fighters,49,-21.368769265468757,2006,27/06/2006
Blue Estate,49,-21.368769265468757,2014,24/06/2014
Just Dance,49,-21.368769265468757,2009,17/11/2009
Dragon Ball Z for Kinect,49,-21.368769265468757,2012,09/10/2012
NCAA Final Four 2001,49,-21.368769265468757,2000,18/12/2000
Space Invaders Revolution,49,-21.368769265468757,2005,20/09/2005
Pro Cast Sports Fishing,49,-21.368769265468757,2003,27/08/2003
RTX Red Rock,49,-21.368769265468757,2003,17/06/2003
Rugby 20,49,-21.368769265468757,2020,23/01/2020
YesterMorrow,49,-21.368769265468757,2020,05/11/2020
Zorro: The Chronicles,49,-21.368769265468757,2022,16/06/2022
Super Rub a Dub,49,-21.368769265468757,2007,02/05/2007
LA Cops,49,-21.368769265468757,2015,13/03/2015
Vane,49,-21.368769265468757,2019,15/01/2019
Namco Museum Remix,49,-21.368769265468757,2007,23/10/2007
Warriors of Might and Magic,49,-21.368769265468757,2001,21/03/2001
Corpse of Discovery,49,-21.368769265468757,2015,25/08/2015
Canvaleon,49,-21.368769265468757,2015,23/07/2015
LIGHT (2014),49,-21.368769265468757,2014,14/07/2014
Fist of the North Star: Ken's Rage 2,49,-21.368769265468757,2013,05/02/2013
Loop8: Summer of Gods,49,-21.368769265468757,2023,06/06/2023
Dynasty Warriors: Gundam 2,49,-21.368769265468757,2009,21/04/2009
Garshasp: The Monster Slayer,49,-21.368769265468757,2011,09/05/2011
The Dukes of Hazzard: Return of the General Lee,49,-21.368769265468757,2004,28/09/2004
Blade II,49,-21.368769265468757,2002,02/09/2002
Shrek (2001),49,-21.368769265468757,2001,14/11/2001
Mystery of the Druids,49,-21.368769265468757,2001,31/12/2001
RC Revenge Pro,49,-21.368769265468757,2001,10/01/2001
The Amazing Spider-Man 2,49,-21.368769265468757,2014,29/04/2014
Dragon Ball Z: Sagas,49,-21.368769265468757,2005,22/03/2005
Madden NFL Football,49,-21.368769265468757,2011,22/03/2011
Deca Sports 2,49,-21.368769265468757,2009,29/09/2009
Theatre of War 3: Korea,49,-21.368769265468757,2011,24/03/2011
Immortal: Unchained,49,-21.368769265468757,2018,07/09/2018
Bad Bots,49,-21.368769265468757,2013,17/05/2013
The Fridge is Red,49,-21.368769265468757,2022,27/09/2022
Iron Sky: Invasion,49,-21.368769265468757,2012,13/12/2012
Castlevania Judgment,49,-21.368769265468757,2008,18/11/2008
Calling,49,-21.368769265468757,2010,09/03/2010
Evil Dead: Hail to the King,49,-21.368769265468757,2000,20/12/2000
RollerCoaster Tycoon 2: Wacky Worlds,49,-21.368769265468757,2003,08/05/2003
ShadowFlare,49,-21.368769265468757,2002,29/11/2002
Platoon: The 1st Airborne Cavalry Division in Vietnam,49,-21.368769265468757,2002,21/11/2002
Pirates of the Caribbean: The Curse of the Black Pearl,49,-21.368769265468757,2003,19/05/2003
Disney/Pixar Toy Story Mania!,49,-21.368769265468757,2009,15/09/2009
Puzzle Arcade,49,-21.368769265468757,2008,24/12/2008
NFL Tour,49,-21.368769265468757,2008,08/01/2008
Ace of Spades: Battle Builder,49,-21.368769265468757,2012,12/12/2012
Whirlwind Over Vietnam,49,-21.368769265468757,2007,13/04/2007
Fuzion Frenzy 2,49,-21.368769265468757,2007,30/01/2007
Twin Sector,49,-21.368769265468757,2009,05/12/2009
Duke Nukem Forever,49,-21.368769265468757,2011,14/06/2011
Star Trek: Conquest,49,-21.368769265468757,2007,20/11/2007
Spitfire Heroes: Tales of the Royal Air Force,49,-21.368769265468757,2008,05/03/2008
DreamWorks Shrek-N-Roll,49,-21.368769265468757,2007,14/11/2007
MagNets,49,-21.368769265468757,2016,11/03/2016
Double Dragon IV,49,-21.368769265468757,2017,30/01/2017
Damage Inc.: Pacific Squadron WWII,49,-21.368769265468757,2012,28/08/2012
Dollar Dash,49,-21.368769265468757,2013,06/03/2013
Zombie Wranglers,49,-21.368769265468757,2009,06/05/2009
Get On Da Mic,49,-21.368769265468757,2004,05/10/2004
Bust-A-Move Universe,49,-21.368769265468757,2011,27/03/2011
Aliens vs. Predator: Requiem,49,-21.368769265468757,2007,13/11/2007
Domino Master,49,-21.368769265468757,2008,17/09/2008
Cannon Fodder 3,49,-21.368769265468757,2012,09/02/2012
Moto Racer 4,49,-21.368769265468757,2017,24/01/2017
Mega Brain Boost,48,-22.368769265468757,2008,22/01/2008
Demon Skin,48,-22.368769265468757,2021,13/04/2021
Tortuga - Two Treasures,48,-22.368769265468757,2007,12/03/2007
Top Gun (2006),48,-22.368769265468757,2006,03/05/2006
Frank Herbert's Dune,48,-22.368769265468757,2001,14/12/2001
Ephemeral Fantasia,48,-22.368769265468757,2001,09/07/2001
Astonishia Story,48,-22.368769265468757,2006,06/06/2006
Popeye: Rush for Spinach,48,-22.368769265468757,2005,24/04/2005
Terminator Salvation (2009),48,-22.368769265468757,2009,19/05/2009
Malice (2004),48,-22.368769265468757,2004,02/06/2004
Murakumo: Renegade Mech Pursuit,48,-22.368769265468757,2003,05/03/2003
Paranautical Activity,48,-22.368769265468757,2016,29/04/2016
Lux-Pain,48,-22.368769265468757,2009,27/03/2009
CSI: Crime Scene Investigation: Hard Evidence,48,-22.368769265468757,2007,26/09/2007
Blood Alloy: Reborn,48,-22.368769265468757,2016,02/03/2016
Fire Pro Wrestling,48,-22.368769265468757,2012,21/09/2012
LocoCycle,48,-22.368769265468757,2013,22/11/2013
Lucius II,48,-22.368769265468757,2015,13/02/2015
Morphies Law,48,-22.368769265468757,2018,20/08/2018
Battle Assault 3 featuring Gundam Seed,48,-22.368769265468757,2004,07/12/2004
Dark Angel (2002),48,-22.368769265468757,2002,18/11/2002
ChoroQ,48,-22.368769265468757,2004,17/11/2004
Valhalla Knights 3,48,-22.368769265468757,2013,15/10/2013
WinBack 2: Project Poseidon,48,-22.368769265468757,2006,25/04/2006
Sherlock Holmes and the Mystery of Osborne House,48,-22.368769265468757,2011,04/01/2011
Astro Boy: The Video Game,48,-22.368769265468757,2009,20/10/2009
Aliens: Colonial Marines,48,-22.368769265468757,2013,12/02/2013
FlingSmash,48,-22.368769265468757,2010,07/11/2010
DICE: DNA Integrated Cybernetic Enterprises,48,-22.368769265468757,2005,22/09/2005
Stormrise,48,-22.368769265468757,2009,24/03/2009
Otomedius Excellent,48,-22.368769265468757,2011,01/11/2011
Alien Syndrome (2007),48,-22.368769265468757,2007,24/07/2007
Digimon World 4,48,-22.368769265468757,2005,02/06/2005
Carmageddon 3: TDR 2000,48,-22.368769265468757,2000,14/12/2000
Cabela's Alaskan Adventures,48,-22.368769265468757,2006,19/09/2006
Pine,48,-22.368769265468757,2019,26/11/2019
Red Bull BC One,48,-22.368769265468757,2008,16/09/2008
Element Space,48,-22.368769265468757,2020,24/03/2020
Regular Show: Mordecai and Rigby in 8-Bit Land,48,-22.368769265468757,2013,29/10/2013
SpongeBob Squarepants: The Yellow Avenger,48,-22.368769265468757,2006,06/03/2006
MX Vs ATV: Supercross,48,-22.368769265468757,2014,28/10/2014
Dogz,48,-22.368769265468757,2005,17/11/2005
Paradise Cracked,48,-22.368769265468757,2003,30/09/2003
Dragon Ball Z: Infinite World,48,-22.368769265468757,2008,04/12/2008
Eragon,48,-22.368769265468757,2006,14/11/2006
A Bastard's Tale,48,-22.368769265468757,2016,04/10/2016
Storm Boy,48,-22.368769265468757,2018,20/11/2018
IRONFALL Invasion,48,-22.368769265468757,2015,26/02/2015
The Dark Eye : Book of Heroes,48,-22.368769265468757,2020,09/06/2020
The Fight: Lights Out,48,-22.368769265468757,2010,09/11/2010
Crazy Taxi: Catch a Ride,48,-22.368769265468757,2003,09/04/2003
"Crouching Tiger, Hidden Dragon",48,-22.368769265468757,2003,09/10/2003
Legend of the North: Konung,48,-22.368769265468757,2000,31/12/2000
Arkham Horror: Mother's Embrace,48,-22.368769265468757,2021,23/03/2021
Gravity Badgers,48,-22.368769265468757,2014,29/05/2014
The Muppets: Movie Adventures,48,-22.368769265468757,2015,01/09/2015
The Secrets of Atlantis,48,-22.368769265468757,2007,29/05/2007
SNK vs. Capcom Card Fighters DS,48,-22.368769265468757,2007,24/04/2007
MLB 2K13,48,-22.368769265468757,2013,05/03/2013
Pro Cycling Manager Season 2008: Le Tour de France,48,-22.368769265468757,2008,27/06/2008
The Guy Game,48,-22.368769265468757,2004,31/08/2004
SeaBlade,48,-22.368769265468757,2002,20/11/2002
Freestyle Motocross: McGrath Vs. Pastrana,48,-22.368769265468757,2000,02/11/2000
Alex Rider: Stormbreaker,48,-22.368769265468757,2006,02/10/2006
Sonic Adventure DX Director's Cut,48,-22.368769265468757,2010,15/09/2010
Out of Ammo,48,-22.368769265468757,2018,30/01/2018
Michael Phelps: Push the Limit,48,-22.368769265468757,2011,11/10/2011
Amazons & Aliens,48,-22.368769265468757,2000,30/09/2000
Disney's Hide & Sneak,48,-22.368769265468757,2003,30/11/2003
World Series Baseball 2K1,48,-22.368769265468757,2000,17/07/2000
Midway's Greatest Arcade Hits,48,-22.368769265468757,2001,22/11/2001
Real War,48,-22.368769265468757,2001,24/09/2001
Deadliest Catch: Sea of Chaos,48,-22.368769265468757,2010,29/11/2010
Sprung,48,-22.368769265468757,2004,08/12/2004
Mass Effect: Pinnacle Station,48,-22.368769265468757,2009,20/08/2009
Driver: Renegade,48,-22.368769265468757,2011,06/09/2011
Beat Down: Fists of Vengeance,48,-22.368769265468757,2005,23/08/2005
Grotesque Tactics 2: Dungeons & Donuts,48,-22.368769265468757,2011,21/11/2011
Strike Force Bowling,48,-22.368769265468757,2004,10/05/2004
Power Spike Pro Beach Volleyball,48,-22.368769265468757,2000,13/11/2000
Pearl Harbor: Defend the Fleet,48,-22.368769265468757,2001,15/05/2001
I Saw Black Clouds,48,-22.368769265468757,2021,30/03/2021
Vaccine (2017),48,-22.368769265468757,2017,21/02/2017
Call of Juarez: The Cartel,47,-23.368769265468757,2011,19/07/2011
Indianapolis 500 Legends,47,-23.368769265468757,2007,14/12/2007
Deep Black,47,-23.368769265468757,2012,25/04/2012
Hexodius,47,-23.368769265468757,2013,21/06/2013
Devil's Hunt,47,-23.368769265468757,2019,17/09/2019
Mahjong Tales: Ancient Wisdom,47,-23.368769265468757,2009,08/01/2009
Cocoro: Line Defender,47,-23.368769265468757,2014,26/06/2014
Dreamkiller,47,-23.368769265468757,2009,12/10/2009
Smashing Drive,47,-23.368769265468757,2002,18/02/2002
MTV Sports: T.J. Lavin's Ultimate BMX,47,-23.368769265468757,2001,27/03/2001
My Pokemon Ranch,47,-23.368769265468757,2008,09/06/2008
Legendary,47,-23.368769265468757,2008,04/11/2008
Solarix,47,-23.368769265468757,2015,30/04/2015
Saw II: Flesh & Blood,47,-23.368769265468757,2010,19/10/2010
Monster Jam: Maximum Destruction,47,-23.368769265468757,2002,13/06/2002
The Weakest Link,47,-23.368769265468757,2001,02/10/2001
Pac-Man Fever,47,-23.368769265468757,2002,02/09/2002
MLB Front Office Manager,47,-23.368769265468757,2009,26/01/2009
What's Cooking with Jamie Oliver,47,-23.368769265468757,2008,21/10/2008
Jake Hunter: Detective Chronicles,47,-23.368769265468757,2008,11/06/2008
Ice Age,47,-23.368769265468757,2002,18/03/2002
Rebels: Prison Escape,47,-23.368769265468757,2003,26/08/2003
Loons: The Fight for Fame,47,-23.368769265468757,2002,15/09/2002
The Scorpion King: Rise of the Akkadian,47,-23.368769265468757,2002,11/09/2002
Decay of Logos,47,-23.368769265468757,2019,27/08/2019
Mage Knight: Apocalypse,47,-23.368769265468757,2006,26/09/2006
Disney's Herbie: Fully Loaded,47,-23.368769265468757,2005,12/07/2005
Stronghold 3,47,-23.368769265468757,2011,24/10/2011
Extinction (2018),47,-23.368769265468757,2018,10/04/2018
Supremacy MMA,47,-23.368769265468757,2011,20/09/2011
Naughty Bear: Panic in Paradise,47,-23.368769265468757,2012,09/10/2012
Terminator: Resistance,47,-23.368769265468757,2019,10/12/2019
Wing Island,47,-23.368769265468757,2007,20/03/2007
Hole in the Wall,47,-23.368769265468757,2011,24/08/2011
Death Jr. and the Science Fair of Doom,47,-23.368769265468757,2007,22/05/2007
Monster Jam Steel Titans,47,-23.368769265468757,2019,25/06/2019
Monster 4X4: World Circuit,47,-23.368769265468757,2006,23/03/2006
Tactical Intervention,47,-23.368769265468757,2013,28/03/2013
Teenage Mutant Ninja Turtles 2: Battle Nexus,47,-23.368769265468757,2004,19/10/2004
Thunderbirds (2004),47,-23.368769265468757,2004,10/08/2004
The Punisher: No Mercy,47,-23.368769265468757,2009,02/07/2009
One Piece: Pirates' Carnival,47,-23.368769265468757,2006,12/09/2006
Hometown Story,47,-23.368769265468757,2013,17/10/2013
Thief of Thieves: Season One,47,-23.368769265468757,2019,12/11/2019
Sonic Free Riders,47,-23.368769265468757,2010,04/11/2010
Looney Tunes: Back in Action (2003),47,-23.368769265468757,2003,11/11/2003
Spectral Souls: Resurrection of the Ethereal Empires,47,-23.368769265468757,2006,26/09/2006
Agony,47,-23.368769265468757,2018,29/05/2018
Paranoia: Happiness is Mandatory,47,-23.368769265468757,2019,03/10/2019
Flip's Twisted World,47,-23.368769265468757,2010,25/10/2010
Scribblenauts Showdown,47,-23.368769265468757,2018,06/03/2018
PONG Quest,47,-23.368769265468757,2020,07/05/2020
X-Men: Destiny,47,-23.368769265468757,2011,27/09/2011
Scramble,47,-23.368769265468757,2006,13/09/2006
Cities XXL,47,-23.368769265468757,2015,05/02/2015
Coast Guard,47,-23.368769265468757,2015,21/10/2015
Sonic Boom: Shattered Crystal,47,-23.368769265468757,2014,11/11/2014
Rainbow Islands Evolution,47,-23.368769265468757,2008,24/01/2008
Bellator: MMA Onslaught,47,-23.368769265468757,2012,04/07/2012
SingStar: Ultimate Party,47,-23.368769265468757,2014,24/10/2014
Tempest,47,-23.368769265468757,2007,19/12/2007
Dungeons & Dragons: Daggerdale,46,-24.368769265468757,2011,25/05/2011
Major Minor's Majestic March,46,-24.368769265468757,2009,02/04/2009
101-in-1 Explosive Megamix,46,-24.368769265468757,2009,21/04/2009
Red Ninja: End of Honor,46,-24.368769265468757,2005,29/03/2005
Pokemon Dash,46,-24.368769265468757,2005,14/03/2005
League of War: VR Arena,46,-24.368769265468757,2017,07/11/2017
Zoids Assault,46,-24.368769265468757,2008,09/09/2008
Starship Troopers,46,-24.368769265468757,2005,15/11/2005
Summer Sports: Paradise Island,46,-24.368769265468757,2008,15/04/2008
Harvest Moon 3D: The Lost Valley,46,-24.368769265468757,2014,04/11/2014
My Street,46,-24.368769265468757,2003,09/03/2003
Fish Tycoon,46,-24.368769265468757,2007,16/10/2007
Cooking Mama: Cookstar,46,-24.368769265468757,2020,31/03/2020
Shadow Assault -Tenchu-,46,-24.368769265468757,2008,08/10/2008
Nightcaster II: Equinox,46,-24.368769265468757,2002,11/12/2002
Sega Classics Collection,46,-24.368769265468757,2005,22/03/2005
The History Channel: Great Battles of Rome,46,-24.368769265468757,2007,15/10/2007
Elite Warriors: Vietnam,46,-24.368769265468757,2005,25/03/2005
Tony Hawk Ride,46,-24.368769265468757,2009,17/11/2009
Spectral Force Genesis,46,-24.368769265468757,2010,12/03/2010
GTI Club Supermini Festa!,46,-24.368769265468757,2010,16/03/2010
Beach Head 2000,46,-24.368769265468757,2000,14/06/2000
WWII Tank Commander,46,-24.368769265468757,2006,14/02/2006
Arcade Sports,46,-24.368769265468757,2010,14/06/2010
Freedom Wings,46,-24.368769265468757,2006,21/08/2006
Primal Carnage: Extinction,46,-24.368769265468757,2015,20/10/2015
Gravitronix,46,-24.368769265468757,2009,12/10/2009
Tokyo Xtreme Racer DRIFT 2,46,-24.368769265468757,2007,17/04/2007
Bus Simulator 16,46,-24.368769265468757,2016,02/03/2016
The Mummy,46,-24.368769265468757,2000,17/11/2000
Kakuto Chojin,46,-24.368769265468757,2002,11/11/2002
RayStorm HD,46,-24.368769265468757,2010,05/05/2010
Inmates,46,-24.368769265468757,2017,05/10/2017
Arc of Alchemist,46,-24.368769265468757,2020,30/01/2020
Predator: Concrete Jungle,46,-24.368769265468757,2005,26/04/2005
Catwoman (2004),46,-24.368769265468757,2004,20/07/2004
Samurai Shodown Sen,46,-24.368769265468757,2010,30/03/2010
Happy Feet,46,-24.368769265468757,2006,13/11/2006
.detuned,46,-24.368769265468757,2009,15/10/2009
B-17 Gunner: Air War Over Germany,46,-24.368769265468757,2001,20/05/2001
Lowrider,46,-24.368769265468757,2003,20/11/2003
Death Crimson OX,46,-24.368769265468757,2001,05/08/2001
One Piece: Unlimited Cruise SP,46,-24.368769265468757,2011,26/05/2011
Le Tour de France (2011),46,-24.368769265468757,2016,11/10/2016
Raid: World War II,46,-24.368769265468757,2017,10/10/2017
Zenith (2016),46,-24.368769265468757,2016,20/09/2016
Woody Woodpecker Racing,46,-24.368769265468757,2001,31/01/2001
R-Type III: The Third Lightning,46,-24.368769265468757,2004,16/03/2004
Gladiators of Rome,46,-24.368769265468757,2002,27/10/2002
AereA,46,-24.368769265468757,2017,30/06/2017
Operation Darkness,46,-24.368769265468757,2008,24/06/2008
ARK Park,46,-24.368769265468757,2018,22/03/2018
World Series of Poker,46,-24.368769265468757,2005,31/08/2005
Sonic the Hedgehog (2006),46,-24.368769265468757,2006,14/11/2006
Surfing H3O,46,-24.368769265468757,2000,26/10/2000
Soulblight,46,-24.368769265468757,2018,04/10/2018
Winter Stars,46,-24.368769265468757,2011,15/11/2011
Donkey Kong: Barrel Blast,46,-24.368769265468757,2007,08/10/2007
Attack on Titan: Humanity in Chains,46,-24.368769265468757,2015,12/05/2015
